Monte Carlo Experiment;GDP;Population;Other Energy Service Demand Drivers;Social discount rate;Elasticity of energy service demand to its own driver;Elasticity of energy service demand to its own price;CO2 Storage Potential;Wind Potential;Solar Potential;Biomass Potential;Oil & Gas Potential;Solar PV  Investment Cost;Wind Investment Cost;Bioenergy with CCS Specific Investment Cost;Other technologies costs;Forcing of non-energy emissions;Land Use, Land Use Change and Forestry Sinks;Climate Sensitivity (in oC)
48;1.12;1.03;1.09;4;1.06;1.16;1.17;1.08;1.04;1.06;1.08;1.1;1.11;1.2;1.15;1.01;1.21;3.2
49;1.12;0.95;1.15;3.75;0.99;0.9;1.13;1.08;1;0.99;1.09;1.11;1;0.93;1.24;0.94;1.03;2.9
50;1.13;1;1.13;3.03;1.13;1.2;0.97;1.03;0.92;1.18;1.13;0.98;1.1;1.22;1.04;0.97;1.11;5.1
51;1.15;1.03;1.16;4.98;0.97;1.13;1.13;0.99;0.87;1.12;1.04;0.88;1;1.28;0.94;1.01;1.03;2.5
52;1.05;1.04;1.09;3.6;0.82;0.9;1.12;1.13;1.21;1.16;1.07;0.92;1.11;1;1.12;1;1.19;4.6
53;1.16;1.03;1.05;3.24;1.08;1.09;1.12;1.07;1.33;0.88;1.07;0.85;1.11;1.13;1.03;1.04;1.03;4.3
54;1.06;0.98;0.91;3.42;0.9;0.97;0.99;1.14;0.94;1.04;1.05;0.88;1.14;0.96;1.16;0.86;1.12;3
55;1.06;1.08;0.85;3.75;1.01;1.03;1.14;1.02;1.02;1.14;0.99;1.07;1.11;1.11;1.06;1.01;1.17;6.6
56;0.9;0.99;0.85;4.42;1.04;1.08;1.25;0.93;0.96;1.11;1;1.06;1.07;0.94;0.98;0.99;1.05;5.6
57;1.1;1.07;1.08;3.74;1;0.93;1.07;1.02;0.95;1.06;0.98;1.13;1.02;1.09;1.2;1.09;1.01;2.2
58;1.02;1.04;1.02;4;0.95;0.93;0.97;0.95;1.05;0.94;1;1.04;1.06;1;1.19;1.02;1.14;2.6
59;1.13;1.02;1.06;4.43;0.99;0.94;1.08;1.09;1;1.11;1.05;1.15;1.08;1.02;0.99;1.02;1.06;2.9
60;1.01;1.02;0.95;2.19;0.96;0.83;1.04;0.99;1.23;1.13;1.08;1.11;1.05;1.11;1.03;1.03;1.13;1.7
61;1.03;1.02;1.05;4.53;0.96;1.07;1.2;0.95;1.13;1;1.03;1.01;1.09;1.15;1.11;0.95;1.19;3.5
62;1.05;1.01;1.21;3.55;1.01;1.11;1.09;0.95;1.18;1.1;1.01;0.96;1.07;0.84;1.06;1.02;1.02;3.1
63;0.99;1.05;1.18;4.08;1.03;0.94;1.17;0.82;1;1.27;1.01;0.88;1.08;1.23;1.08;1.1;1.17;4.1
64;1.06;1.03;0.88;4.7;1.05;0.99;1.18;1.05;1.25;1.11;1.16;0.96;1.1;1.07;1.13;0.91;1.17;1.9
65;1.16;0.97;0.94;4.36;0.97;1.04;0.91;1.04;0.94;0.99;1.01;1.09;1.11;1.16;1;0.91;1.06;3.5
66;1.2;0.99;0.93;4.7;0.98;0.93;1.12;1;1.21;1.06;1.04;1.14;1.14;1.03;1.04;1.1;1.17;2.4
67;1.12;1.04;0.83;4.01;1.02;1.12;1.29;0.94;1.19;1.1;1.09;0.92;1.11;1;1.17;1.05;1.18;2.7
68;1.11;1.01;0.98;3.76;1.03;0.94;1.09;0.96;1.04;1.08;0.97;0.91;1.03;1.17;1.06;0.85;1.05;3
69;1.1;1.04;1.06;3.83;0.94;0.87;1;1.15;1.31;0.99;1.13;0.92;1.07;1.16;1.08;1.05;0.97;2.5
70;1.07;1.01;1.13;4.73;0.99;1.15;1.05;1.08;1.07;1.12;1.17;1.04;1.07;0.9;1.09;0.96;1.21;9.5
71;1.11;1.03;0.86;3.84;1.05;1.05;1.1;1.05;1.13;1.05;1.09;1.05;0.99;1.04;1.01;1.02;0.98;2.8
72;1.13;1.04;0.96;5.13;1.02;1.1;1.16;1;1.1;1.32;1.04;0.92;1.03;1.23;1;0.96;1.07;2.8
73;1.14;1;0.96;3.44;1.01;1;1.07;1.01;1.27;1.14;1.03;0.9;0.99;1.08;1.11;1;1.12;6
74;1.15;1.07;1.03;4.39;1.05;0.95;1.1;1.04;1.15;1.11;1.04;1.09;1.18;1.5;0.98;0.95;1.05;2.5
75;1.11;1;1.09;3.67;1.02;1.07;0.98;0.98;1.25;0.83;1.04;1.17;1.28;1.2;1.13;0.95;1.03;2.2
76;1.12;1.04;1.01;3.52;1.02;1.15;1;1.08;1.04;1.01;1.06;1.1;1.12;1.26;1.14;1;0.98;2.8
77;1.15;0.98;0.95;3.68;1.05;1.04;1.12;0.87;0.96;1.11;1.02;0.99;1.05;1.15;1.01;1.02;0.94;3.5
78;1.17;0.99;1.18;3.23;0.92;0.98;1.04;0.84;1.3;0.96;1.03;1.2;1.07;1.19;1.14;1.04;1.03;2.2
79;1.04;1.02;1.16;3.5;1.03;1.17;0.96;1.02;1.18;1.02;1.04;1.08;1.07;0.99;1.15;1.11;1.02;2.8
80;1.05;1;1.25;3.76;1.03;1.17;1.08;0.9;0.89;1.02;1.08;0.94;1.14;1.2;1.08;1.03;1.12;3
81;1.04;1.01;1;5.37;1.08;1.06;0.98;0.96;1.1;1.22;1;1.04;1.16;1.19;1.1;0.92;1.14;3.1
82;1.03;1;1.02;4.8;1.05;0.97;1.31;1.03;0.96;1.19;1.03;1.19;1.1;1.17;1.03;1.04;1.13;2.2
83;1.04;0.99;0.92;5.04;1.03;1.15;1.04;1.09;1.09;1.07;1.03;1.2;1.01;1.11;1.09;0.99;1.1;2.3
84;1.07;1.03;0.96;3.6;1.01;1.2;0.99;1.08;1.02;1.27;1.09;1.12;1.18;1.05;1.14;1;0.99;3.7
85;1.09;1.03;1.05;3.4;1.03;1.1;1.04;1.02;1.13;1.24;1.13;1.18;1.07;1;1.05;0.91;1.04;1.9
86;1.08;0.99;1.05;3.91;1.05;1.2;0.98;0.99;1.23;1.12;0.97;1;1.01;1.35;1.13;0.98;1.12;2.6
87;1.16;1.03;0.94;3.78;1.1;1.04;0.95;0.92;1.3;1.06;1.15;1.11;1.12;1.22;1.14;1.02;1.14;3.7
88;1.14;1.03;1.12;4.43;0.97;1.11;1.2;1.17;1.01;1.06;1.04;1.38;1.16;1.03;1.13;1.07;1.21;2.2
89;1.01;1.02;1.08;3.25;0.98;0.82;1.09;1.23;1.14;0.84;1.02;1.25;0.99;1.22;1.14;0.95;1.09;3.8
90;1.13;0.99;0.93;2.89;1;1.22;1.48;0.92;1.04;1.06;0.99;1.05;1.08;1.06;1.12;1.05;1.11;4.4
91;1.02;1;1.05;3.78;0.9;1.22;1.24;0.99;1.05;1.13;1.09;1;1.08;1.06;0.98;0.96;0.96;2.8
92;1.09;0.99;1.04;3.57;0.96;1;1.26;0.97;0.93;1.17;1.01;1.13;1.06;0.98;1.02;0.99;1.07;2.9
93;1.11;1.01;1.16;3.67;0.95;0.93;1.17;1;1.21;1.19;1.02;0.91;1.12;0.98;1.11;0.99;1.1;2
94;1.1;0.99;1;3.8;1.05;1.13;1.18;1.01;1.1;1.07;1.02;1;1.14;0.95;1.12;1.01;1.08;2.7
95;1.06;1.03;1.04;2.73;1.03;1.09;1.11;1.05;1.22;1.18;1.05;1.21;1.06;1.07;1.1;0.9;1.15;5
96;1.13;1.05;1;3.93;0.97;1.17;1.16;0.94;1.06;1.04;1.01;1.07;1.02;1.06;1.12;1.09;1.02;2.9
97;1.23;0.99;1.08;3.34;1.02;1.29;1.09;1.13;1.1;1.03;1.08;0.86;1;0.99;1.07;0.98;1.08;3
98;1.09;0.99;1.05;5.26;1;0.99;1.18;1;1.08;1.08;1.05;0.86;1.1;1.16;1.09;1.11;1.19;2.3
99;1.04;1.02;0.88;3.36;0.94;1.07;1.14;1.1;1.21;0.96;1.04;1.1;1.12;1.15;1.16;1.02;1.11;2.8
100;1.07;0.99;1.14;3.26;1.06;1.15;1.23;1;1.2;1.05;1.05;0.93;1.07;0.87;1.14;1;1.09;3.2
101;1.08;1.06;1.07;3.7;1.1;1.1;1.01;1.07;1.22;0.96;1;1.14;0.97;1.01;1.26;1.06;1.08;3
102;1.05;1.01;1.02;4.45;1.04;1.08;1.03;1.12;0.95;1.22;1.03;0.96;1.16;1.11;1.01;0.91;1.07;5.7
103;0.97;1.06;1.07;4.37;0.99;1.24;1.25;1.02;1.23;1.09;0.99;1.18;1.07;1.2;1.08;0.94;0.97;3.1
104;1.09;0.95;0.95;3.13;1.08;0.94;1.09;1.02;1.11;1.04;1.06;1.15;1.01;1.06;1.15;1.01;1.04;2.8
105;1.1;1;1.04;3.59;0.99;1.12;1.19;1.05;1.27;1.24;0.98;0.95;1.02;1.06;0.98;1.11;1.02;9.1
106;1.01;1.07;0.99;3.36;0.99;0.86;1.11;1.04;1.07;1.18;1.03;0.93;0.98;0.88;1.18;0.97;1.16;1.6
107;0.99;1.01;0.96;4.55;0.97;1.12;1.09;1.02;1.26;0.99;1.13;1.19;1.11;1.18;1.16;1.16;1.17;1.8
108;1.11;1;0.99;4.74;0.99;0.98;1.37;0.98;1;1.02;1.02;1.23;1.09;1.02;1.12;0.91;1.04;2.9
109;1;1.03;1.1;4.03;1.01;1.2;1.23;0.86;1.36;0.9;0.9;0.97;1.16;1.24;1.11;1.13;1.18;3.3
110;1.14;1.01;1.04;4.83;0.95;1.06;1.04;0.91;1.14;1.05;0.96;1.1;1.08;1.05;1.17;0.87;1.11;6.5
111;1.09;1.09;1;3.85;1.06;1.07;1.07;1.13;1.12;1.14;1.01;1.06;0.98;1.01;0.98;0.92;1.08;3.9
112;1.17;1.01;1.07;3.66;1.11;0.96;1.05;1.04;1.21;1.03;1.01;1.19;1;1.26;1.1;0.97;1.09;2.1
113;1.03;1.01;0.89;3.65;0.94;0.86;1.26;1.1;1;1.12;1.17;1.07;1.06;1.06;1.1;1.03;1.03;3.9
114;1.02;1.02;1.01;5.09;1.03;1.08;0.98;0.98;0.97;1.15;0.97;0.78;1.04;1.01;1.04;1.11;1.04;3
115;1.04;1.05;1.03;4.27;0.92;1.06;1.3;1.08;1.21;1.07;1.03;1.27;1.1;1;1.13;1.04;1.08;3.3
116;1.05;0.98;1.08;4.37;1;1.18;1.1;0.9;1.07;1.27;1.02;1.17;1.03;1.01;1.04;0.95;1.1;3
117;1.09;0.97;0.98;4.29;0.94;0.82;1.07;1.06;1.22;0.92;1.1;1.16;1.11;1.04;1.07;1.12;1.08;2.3
118;1.12;1.01;0.95;5.18;0.99;1.13;1.19;0.9;0.9;1.06;1.03;1.05;1.08;1.32;1.11;0.93;0.94;2.6
119;1.09;1.03;0.79;3.83;1.06;1.05;1.04;0.89;1.19;1.17;1.07;1.04;1.14;0.97;1.01;0.88;1.13;1.1
120;1.1;1.03;1.02;3.9;1;1.26;1.13;0.83;0.9;1.03;1.15;0.85;1.07;0.89;1.04;1.01;1.11;3.4
121;1.09;1.03;0.97;3.99;1.01;1.14;1.01;1.09;1.26;1.18;1.05;0.95;1.06;1.12;1.13;1;1.08;3.3
122;1.08;1.01;1;3.21;1.08;1.03;1.26;0.92;1.06;1.11;1.06;1.18;1.14;1.14;1.06;0.99;1.03;3.9
123;1.15;1.01;0.96;3.94;0.98;0.97;0.93;1.01;1.09;1.01;0.99;1.29;1.12;1.13;1.02;1.05;1.07;3.1
124;1.08;1.06;0.97;4.21;0.92;1.33;0.94;1.09;1.13;1.12;1.08;1.18;1.06;0.88;1.13;0.94;1.24;2.6
125;0.92;1;1;3.87;0.97;1.02;1.17;0.91;1.22;1.12;0.97;1.18;0.99;1.04;1.05;1.05;0.99;2.3
126;1.14;1.03;1.07;3.61;0.98;1.23;1.08;1.08;1.22;1.25;0.96;0.96;1.1;0.92;1.24;0.91;1.01;2.8
127;1.13;0.99;1.01;3.93;0.97;0.99;1.05;1.04;0.97;1;1;1.14;1.14;1.01;1.15;1.01;1.1;5.3
128;1.07;1.07;0.97;3.37;0.97;1.3;0.88;1.02;1.03;1.16;0.95;1.23;1.06;0.97;1.14;1;1.17;3.4
129;1.07;0.98;0.95;4.44;1.08;1.11;1.07;1.11;1.04;0.97;1.03;0.95;1.17;1.31;1.14;1.05;1.1;2.6
130;1.08;0.99;0.94;4.17;0.98;1.08;1.08;1.03;1.35;1.17;0.95;1.1;1.07;1.24;1.1;1.02;1.12;2.6
131;1.05;1.06;1.01;3.32;1.08;0.92;0.99;1.24;1;1.3;1;0.89;1.02;0.95;1.08;1.05;0.93;4.4
132;1.1;0.99;1.06;3.78;1.01;1.03;1.05;1.03;1.14;1.04;1.08;1.1;1.01;0.94;1.18;0.98;1.09;3
133;1;0.96;0.97;3.43;0.9;0.86;1.06;0.92;1.17;1.02;0.94;1.22;1.13;1.1;1.12;1.09;0.92;8
134;1.05;1.04;1.1;3.56;1;0.95;1.14;0.98;0.92;1.13;1.06;1.15;1.1;0.89;1.04;1.05;1.11;1.9
135;1.09;1.05;1.02;4.73;1.08;1.03;1.23;1.05;0.97;1.21;1.05;1.03;1.2;1.11;1.12;0.98;1.1;3.6
136;1.03;1.06;0.99;4.08;0.92;0.93;1.09;0.85;1.03;1.06;1.08;1.09;1.04;1.2;1.1;1.06;0.99;3.4
137;1.02;1.04;1.07;2.8;1.01;1.1;1.16;0.93;0.99;1.08;1.07;0.99;1.08;1.18;1.1;0.96;1.18;3.5
138;1;1.01;1;4.97;1.06;1.07;1.19;1.01;1.44;1.3;1.08;1.08;1.03;1.02;1.03;1.03;1.04;3.7
139;1;1.04;0.98;4;0.93;0.95;1.14;0.86;1.07;0.95;1.07;0.95;0.94;1.23;1.13;0.92;1.14;3
140;1.14;1.04;0.98;3.02;1.05;0.98;1.03;0.98;1.1;1.12;1.03;0.86;1.02;0.96;1.11;1;1.1;2.4
141;1.12;0.98;1.04;3.27;0.93;1.17;1.11;0.98;1.15;1.22;1.04;0.88;1.08;1.1;1.14;1.03;1.07;3.2
142;1.02;1.04;1.06;5.21;1;1.26;1.06;1.03;1.16;1.21;0.98;0.98;1.09;0.99;1.11;1.06;1.2;2.2
143;1.02;0.99;1.09;3.33;1.01;1.08;1.2;0.99;0.92;1;1.12;1.15;1.03;1.06;1.11;1.02;1.05;2.3
144;1.17;0.98;0.9;3.87;1.01;1.13;1.24;0.98;1.15;1.28;1.06;1.18;1.01;1.18;1.18;1.07;1;3.2
145;1.1;1.02;1.01;4.22;0.99;1.16;1.37;0.99;1.21;1.02;1.05;1.15;1.25;1.05;1.07;0.95;1.12;5.8
146;1.17;1.03;1;3.84;1.02;0.94;1.42;0.9;1.25;1.09;1.07;1.07;1.17;1.11;1;0.94;1.15;3.1
147;1.06;1;1.01;3.86;1.06;1.09;1.15;0.97;1.16;1.12;0.98;0.79;1.04;1.36;1.18;0.99;1.09;2.6
148;1.13;1.05;1.01;3.55;1.14;1.09;1.36;1.06;1.09;0.96;0.99;1.02;1.11;1.19;1.1;0.89;1.1;3.2
149;1.07;1.04;1.03;4.02;1.07;1.06;1.05;0.87;1.13;1.1;1.08;1.05;1.12;1.13;0.97;0.94;1.01;3.6
150;1.19;1;1.11;3.85;0.91;1.18;1.16;0.98;1.38;1.11;1.02;1.2;1.18;1.27;1.14;1.01;1.16;1.9
151;1.11;0.94;1.11;4.45;1.01;1.12;0.84;1.14;1.04;1.26;1.04;1.16;1;1;1.07;1.05;1.12;6.3
152;1.2;1.03;1.09;3.56;0.9;0.94;1.13;1.12;0.94;1.32;1.04;0.96;1.04;0.91;1.09;1.09;1.13;2.9
153;1.09;1.01;1.13;3.84;1.03;1.2;0.95;1.03;1.01;1.12;1.02;1.2;1.12;0.91;1.17;1.06;1.15;3.6
154;1.02;0.96;0.97;4.47;1;0.9;1.08;0.93;1;0.87;1.04;1.08;1.05;0.8;1.09;1.08;1.08;2.4
155;1.04;1.04;0.96;5.04;0.92;1.42;1.21;1.14;1.04;1.14;1;1;1.05;0.93;1.17;0.98;1.06;3.9
156;1.03;1.01;0.9;3.54;0.99;1.04;1.01;1.01;1.14;1.09;0.98;0.86;1.08;0.95;1.15;0.89;1.09;3
157;0.98;1.02;1.09;4.1;0.98;1.08;1.07;0.92;1.08;1.17;1.04;1;1;1.08;1;0.99;1.09;3.8
158;1.1;1.05;1.07;4.23;0.94;0.79;1.1;1.06;1.15;1.41;1.02;1.16;1.14;1.14;1.04;1.03;1.09;2.3
159;1.15;0.98;0.97;4.14;0.9;1.28;1.27;0.94;1.04;1.05;1.07;1.27;1.06;1.08;1.11;1.05;1;2.4
160;1.03;0.99;0.98;4.52;1;1.3;1.09;1.04;1.18;1.04;1.01;1.36;1.13;0.98;1.05;0.97;1.01;4.1
161;1.1;1.02;0.94;3.97;1.01;0.98;0.98;1;1.34;1.1;1.05;1.03;1.06;1.13;1.06;0.92;1.19;2.4
162;1.09;0.99;1.07;4.36;1.05;0.84;1.23;1.05;1.17;1.12;1.1;0.96;1.12;1.01;1.08;0.99;1.12;4
163;1.09;0.99;1.03;3.18;1.01;1.06;1.01;0.91;1.27;1.11;1.07;0.93;1.06;1.14;0.97;1.07;1.15;0.8
164;1.05;1.01;1.11;2.53;0.96;1.35;1.22;1.05;1.28;1.03;0.99;0.96;1.06;1.06;1.07;0.95;1.09;1.5
165;1.09;1.01;1.01;3.73;0.99;1.08;1.23;1.1;1.21;1.19;0.99;1.05;1.14;0.87;1.01;1.1;1.1;4.8
166;1.04;1.06;1.15;4.59;0.99;1.09;0.98;0.95;1.03;1.15;1.01;1.27;0.99;1.17;1;0.92;1;3.5
167;1.05;1.02;0.97;4.46;1.11;1.3;0.97;1.07;1.02;1.12;0.96;1.08;0.95;1;1.05;0.96;1.03;2.9
168;1.07;0.99;1.03;3.53;1.05;1.19;1.29;0.98;1.1;1.15;1.06;0.88;1.05;1.23;1.03;1.01;1.03;3.4
169;1.1;1;1;3.74;1.12;1.33;1;1.09;1.2;1.38;1.03;0.96;1.05;0.91;1.17;0.93;1.07;3.7
170;1.04;1.04;1.03;5.64;1.05;1.16;1.34;1.05;1.05;1.09;1.07;0.93;1.13;1.19;0.95;1.12;1.14;2.3
171;1.12;1;0.93;4.15;1.03;0.88;1.01;0.94;1.09;0.89;1.05;1.1;1.17;1.09;1.12;0.99;1.13;3
172;1.03;0.99;1.03;3.61;0.97;1.01;1.09;1.01;1.27;1.14;1.02;0.84;1.1;1;1;0.89;1.17;2.8
173;1.13;0.99;1.02;5.09;0.99;0.91;1.24;0.8;1.23;1.07;1.12;1.14;0.96;1.5;1.03;1.02;1.11;3.8
174;0.98;1;1.01;2.65;1;1.24;1.05;0.96;1.13;1.16;0.97;0.9;1.15;1.12;1.16;0.94;1.08;2.7
175;1.06;1;0.97;3.81;0.92;1;0.89;0.94;0.95;1.34;1.2;1.18;1.11;1.16;1.07;0.99;1.05;2.9
176;1.02;1.02;0.94;3.14;0.97;1.21;1.32;0.98;1.03;1.23;0.99;1.35;1.24;0.92;1;1.01;1.03;3.7
177;1.01;1.01;0.85;3.74;1.03;0.99;1.11;0.98;1.14;1.06;0.98;1.14;1.08;1.19;1.01;1;1.08;4.8
178;1.1;1.06;1;4.02;0.98;0.88;0.91;0.81;1.39;1.2;1.07;0.92;1.06;0.94;1.06;0.98;1.03;1.3
179;1;1.03;0.9;4.8;1.06;1.04;1.06;1.07;1.14;1.09;1.12;0.98;1.06;1.14;0.96;1.06;1.13;4.8
180;1.03;1.06;1.06;4.38;1.01;1.08;1.04;1.04;1.2;1.22;1.06;1.31;1.2;0.79;1.03;1.04;1.08;2.8
181;1.05;1;1.01;4.76;1.09;0.93;0.99;1.1;1.13;0.95;1.03;1.04;1.08;1.26;1.12;0.99;1.01;5.2
182;0.99;1.04;0.9;4.04;0.98;0.99;1.01;0.94;1.08;1.28;1.02;1.08;1.08;1.44;1.06;1.04;0.92;2.5
183;1.06;0.97;0.96;3.83;1.03;1.05;1.1;0.96;1.18;1.21;0.96;1.04;1;0.97;1.11;1.07;1.05;4.3
184;1.14;1.01;1.04;2;1.03;0.99;1.18;1.02;1.09;1.26;1.06;1.03;1.12;0.89;1.14;1.01;0.91;2.8
185;1.12;1.07;1.14;2.87;1.09;1.1;1.22;1.04;1.14;1.1;1.05;1;1.15;0.93;1.21;1.04;0.99;3.4
186;1.16;1.05;0.96;3.62;0.94;0.98;0.93;1.09;1.11;1.06;0.92;1;1.03;1.3;1.07;1.12;1.03;3.3
187;1.07;0.99;0.94;3.83;0.98;1.15;1.01;0.98;0.82;0.94;0.94;1.23;0.98;1.21;1.19;0.99;1.09;2.1
